Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
RP11-100G15.3,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,3.711602472
RPL7P47,3.396452529,0,4.325621217,2.158924528,1.718052867,4.672708083,1.338154449,0
AC133106.2,1.539048471,0,0,2.158924528,0,2.346011231,0,3.180675856
BOD1L2,1.539048471,0,0,0,0,0,0,3.711602472
RP11-475E11.2,1.539048471,3.193859951,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
HLA-U,3.842193845,8.887928683,3.107772429,3.893679926,6.636140196,4.420942589,6.945586027,8.206804862
AC012368.1,1.539048471,0,0,0,1.718052867,0,0,2.331607462
RP11-385M4.2,0,0,0,0,0,0,0,0
IFNA14,0,0,0,0,0,0,1.338154449,0
RP5-884G6.2,0,0,2.266112664,3.893679926,0,0,3.111262434,5.056118363
RP5-837M10.4,0,0,0,2.158924528,0,0,0,0
RP1-197O17.2,0,0,0,0,1.718052867,2.346011231,8.480137887,0
COX6CP15,1.539048471,7.206624376,0,3.893679926,0,0,1.338154449,0
RP11-361M4.1,4.022209939,0,0,0,0,0,0,0
RP11-39K24.12,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
AC016912.3,0,0,0,2.158924528,2.480224184,2.346011231,1.338154449,0
RP3-340N1.6,0,0,0,0,0,0,0,0
RP11-452F19.3,5.42400198,7.206624376,2.266112664,5.525305837,5.143589844,6.219458851,2.481513508,4.869654908
AP000692.9,1.539048471,4.323223923,2.266112664,2.158924528,1.718052867,3.728192527,2.020254586,2.331607462
AC092839.3,1.539048471,0,2.266112664,2.158924528,1.718052867,3.196659393,1.338154449,0
MFI2-AS1,1.539048471,0,4.790342938,5.289981988,1.718052867,0,4.154700287,0
ST13P19,5.141943595,6.16265682,6.84934353,2.158924528,1.718052867,4.672708083,5.549924961,6.611877824
TPT1P2,0,0,0,0,0,0,0,0
AC003991.3,3.108375735,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
RP11-165F24.5,2.748049662,0,0,0,0,2.346011231,1.338154449,3.711602472
LOC124685,1.539048471,1.89408169,3.107772429,2.987618551,1.718052867,0,0,0
AP001631.10,0,0,5.141280471,0,4.089959582,4.115754522,0,0
PHBP3,5.764706458,0,0,0,0,0,1.338154449,4.403833139
MTND1P17,1.539048471,0,0,0,0,0,0,2.331607462
RP11-15B24.3,0,0,0,0,0,0,0,0
RP1-122O8.7,2.266653272,5.070485411,3.107772429,2.987618551,0,3.196659393,0,4.098843611
RP11-516A11.3,1.539048471,0,0,0,1.718052867,0,0,0
LINC00568,2.748049662,0,2.266112664,3.510639765,1.718052867,2.346011231,1.338154449,3.180675856
RP11-12L8.1,2.266653272,0,0,0,1.718052867,0,1.338154449,0
IGHD6-6,0,0,0,0,0,0,0,0
AC099684.1,2.266653272,0,3.107772429,2.158924528,0,2.346011231,1.338154449,3.711602472
AC092578.1,1.539048471,0,0,0,0,0,0,4.098843611
AC073128.10,0,0,0,0,0,0,0,0
AP001469.7,2.266653272,0,3.635842352,3.893679926,2.976320096,4.115754522,1.338154449,0
GS1-421I3.4,1.539048471,3.193859951,0,2.158924528,0,0,1.338154449,2.331607462
RP3-467K16.4,2.748049662,5.56030237,0,0,1.718052867,2.346011231,2.020254586,5.056118363
AC105339.1,2.266653272,0,0,0,0,0,0,4.655463662
RP11-308N19.5,0,0,0,0,1.718052867,0,0,0
CASP16,0,6.626537165,3.107772429,3.893679926,1.718052867,3.196659393,2.020254586,5.626553234
RPL3P1,3.108375735,0,3.635842352,3.510639765,0,4.672708083,2.020254586,0
RP11-84A14.4,4.022209939,0,4.976456254,5.156161253,4.271975894,0,1.338154449,0
AC004941.3,2.266653272,0,0,2.987618551,0,0,0,4.098843611
RP11-23I7.1,1.539048471,0,0,0,0,2.346011231,1.338154449,2.331607462
RP11-302F12.2,0,0,0,0,0,0,0,0
AL589685.1,1.539048471,0,2.266112664,2.158924528,0,2.346011231,0,0
RP11-410N8.1,0,0,0,0,0,8.035550483,0,0
AC007952.5,1.539048471,0,0,5.008646617,0,0,0,5.056118363
TLE1P1,2.266653272,0,4.790342938,6.713895747,4.271975894,4.672708083,1.338154449,6.832161518
RP13-57D9.3,1.539048471,0,0,0,0,0,0,0
LL22NC03-23C6.15,0,0,0,0,0,0,0,0
AC097713.3,0,0,0,0,0,0,0,0
MTND1P11,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-489C13.1,2.748049662,0,0,0,0,0,0,0
HNRNPA1P21,1.539048471,0,0,0,6.382617974,0,4.669731472,7.746742196
PPIAP19,0,0,3.635842352,0,0,3.196659393,2.020254586,0
AC121251.1,0,0,0,2.987618551,1.718052867,2.346011231,1.338154449,0
RP1-317E23.3,0,0,0,0,0,13.88461585,0,0
RP11-244N9.6,2.266653272,0,0,0,0,2.346011231,0,0
GEMIN8P4,7.314699261,0,6.698729957,5.629981801,6.024979683,5.960291485,6.927586828,5.503674643
RP4-656G21.1,0,0,0,0,0,0,0,5.369347446
RP11-455B2.9,0,0,0,0,8.591360395,0,0,0
SNX19P1,0,0,0,0,0,0,1.338154449,9.95018615
RP11-363H12.1,2.748049662,0,0,2.987618551,1.718052867,0,2.020254586,0
RP13-60M5.2,1.539048471,0,0,0,0,3.728192527,5.048489657,0
RP11-342M1.3,1.539048471,0,5.659162038,4.196063342,0,4.420942589,3.346199697,0
CTA-415G2.2,0,0,0,2.158924528,0,0,0,0
RPL5P27,0,0,0,0,0,0,0,0
PTPN2P1,2.266653272,0,3.635842352,4.84431262,1.718052867,4.115754522,1.338154449,0
OR2M3,1.539048471,0,0,0,0,0,0,6.201748733
AL022341.3,3.396452529,1.89408169,0,3.510639765,0,2.346011231,0,0
RNF144A-AS1,4.577267648,5.925305651,0,0,3.344783529,6.629647928,3.346199697,5.221217058
RP4-724E13.2,2.266653272,0,0,0,2.480224184,4.420942589,1.338154449,4.098843611
RP11-778D9.4,4.182235392,1.89408169,7.261249706,8.397393841,4.710896182,5.52123388,4.273465327,3.711602472
AC016717.1,1.539048471,0,0,0,0,0,0,0
AC007967.2,0,0,0,0,0,0,0,0
C1orf143,7.718793484,0,0,0,0,0,0,0
AC073091.2,0,0,0,0,0,0,1.338154449,0
RPL7AL2,0,0,0,0,0,0,0,0
HYALP1,0,0,0,0,0,0,0,0
OFD1P17,2.748049662,0,5.764036557,5.629981801,2.480224184,4.420942589,2.020254586,3.180675856
NLGN1-AS1,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
LINC00693,2.266653272,0,0,2.158924528,0,2.346011231,0,6.351790467
RP11-541F9.2,0,0,0,0,0,0,1.338154449,0
RP11-367F23.1,3.63646992,0,0,2.158924528,0,0,0,0
AL390877.1,0,0,2.266112664,0,2.480224184,2.346011231,0,0
ATF4P3,3.108375735,1.89408169,4.325621217,3.510639765,1.718052867,2.346011231,2.481513508,2.331607462
NPM1P30,0,0,0,0,0,8.035550483,0,10.81379071
LINC00578,0,0,0,0,0,0,0,12.81157141
AC074363.1,1.539048471,2.685650079,0,0,0,0,0,2.331607462
HCG11,9.185714089,5.925305651,6.84934353,7.01385609,8.633563092,5.862409947,7.866030631,7.342931198
NACAP1,5.713221494,0,0,0,1.718052867,2.346011231,5.726869705,0
AC016908.1,1.539048471,0,0,0,0,0,0,5.056118363
AC074019.1,0,0,0,0,0,0,0,5.056118363
GAPDHP1,5.061882947,6.665670848,7.743987121,6.760758062,7.47024322,6.219458851,7.388724908,2.331607462
GLRXP,0,0,0,0,0,0,0,0
AP001476.4,0,0,0,0,0,0,0,0
TXNP5,1.539048471,0,0,2.158924528,2.480224184,3.728192527,1.338154449,3.711602472
EFCAB14-AS1,3.842193845,0,2.266112664,3.510639765,0,2.346011231,1.338154449,0
GS1-304P7.2,2.266653272,0,0,0,0,2.346011231,1.338154449,0
RP11-85G21.1,1.539048471,0,0,0,1.718052867,0,0,0
AC093495.4,2.266653272,0,0,4.196063342,1.718052867,2.346011231,2.020254586,0
RP11-436G20.1,2.748049662,0,0,0,0,0,2.830479947,0
UBBP2,0,0,0,5.904939468,0,0,0,0
RP11-111E2.1,0,0,0,0,0,0,1.338154449,0
AC012442.6,2.748049662,0,2.266112664,3.893679926,1.718052867,3.196659393,1.338154449,0
COL6A4P2,0,4.506832008,0,2.158924528,2.480224184,4.672708083,2.020254586,5.369347446
MT-ATP8,14.91850143,9.295982575,13.81110099,13.74276321,12.78374848,11.08055651,10.47245649,17.91272594
RP11-323I1.1,0,0,0,0,0,0,0,0
AC136604.1,2.266653272,3.568933521,0,0,0,0,0,2.331607462
RP11-127L20.3,0,4.112793439,2.266112664,2.158924528,0,2.346011231,1.338154449,2.331607462
AC073218.2,1.539048471,0,0,0,0,3.728192527,1.338154449,4.403833139
RP11-350G8.7,0,0,2.266112664,2.987618551,2.480224184,3.196659393,1.338154449,2.331607462
RP5-1125A11.1,4.45722031,0,5.546061978,5.629981801,4.578890923,4.115754522,4.980278389,3.180675856
RP11-513G11.2,2.748049662,0,0,0,0,0,0,4.403833139
AC106874.1,1.539048471,0,2.266112664,0,1.718052867,0,0,2.331607462
RP3-508I15.9,3.108375735,5.790174171,4.576613786,6.395399388,1.718052867,4.420942589,2.830479947,5.739782389
ARMCX3-AS1,2.748049662,0,0,2.158924528,0,0,0,0
AC112518.3,0,0,0,0,0,0,1.338154449,2.331607462
ORM2,3.396452529,0,0,0,1.718052867,8.409330706,6.330386231,11.46792572
RP11-367B6.2,3.108375735,1.89408169,3.107772429,5.156161253,1.718052867,4.115754522,2.020254586,3.180675856
KATNBL1P6,5.814417228,0,5.546061978,0,3.881618126,5.644144585,5.726869705,8.083506705
LYPLA2P1,4.326269646,0,7.581295739,7.777068191,7.873886542,7.942807589,8.442607014,0
AP000593.5,0,0,0,0,0,0,0,0
PCAT6,6.77667754,0,2.266112664,7.445353527,7.182543456,5.960291485,5.921312478,0
RP4-640E24.1,3.396452529,0,0,0,0,0,0,0
RP11-132M7.3,2.266653272,0,0,0,1.718052867,3.728192527,0,3.180675856
RP11-445P17.6,1.539048471,0,0,0,0,2.346011231,0,8.459137827
RP11-220I1.4,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,0,2.331607462
RP4-686C3.7,2.266653272,0,0,0,2.480224184,2.346011231,1.338154449,0
BMS1P17,0,0,0,0,0,0,0,0
LINC00392,0,0,4.021569494,0,0,3.196659393,0,0
C19orf24,7.731787938,12.77976366,12.26891539,11.77517495,9.747723582,11.35026644,12.65002048,8.822633918
RP11-186N15.3,5.217793991,0,4.325621217,5.525305837,1.718052867,5.644144585,4.273465327,4.403833139
RP11-10F11.2,0,0,0,0,0,0,0,11.60313997
OR4K6P,1.539048471,0,0,0,0,0,0,5.369347446
AC016734.2,5.659830993,1.89408169,2.266112664,3.510639765,4.831829116,5.52123388,2.481513508,3.711602472
OR2S1P,0,0,0,0,0,0,0,12.33316926
RP11-255G21.1,1.539048471,0,0,0,0,2.346011231,0,0
GS1-204I12.1,2.266653272,0,0,0,1.718052867,3.196659393,0,0
GAPDHP45,0,0,0,2.158924528,0,0,1.338154449,0
CTD-2555K7.4,2.266653272,0,3.635842352,0,1.718052867,4.886997047,2.020254586,3.711602472
CYP4F29P,2.266653272,5.286731258,2.266112664,3.510639765,1.718052867,2.346011231,0,4.098843611
GUSBP11,1.539048471,0,3.635842352,0,0,2.346011231,0,0
RP11-522L3.5,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-235C23.5,2.748049662,0,0,3.510639765,1.718052867,3.728192527,1.338154449,0
AP001610.5,0,4.948852394,0,2.158924528,0,0,1.338154449,0
SPATA2P1,0,0,0,0,1.718052867,0,0,0
RP11-358M14.2,0,0,0,0,0,0,0,0
AC008753.6,2.266653272,0,2.266112664,3.510639765,0,0,0,2.331607462
RP11-685N3.1,0,0,0,0,0,0,0,0
RP11-109G10.2,3.108375735,0,0,0,0,0,0,0
RP11-206L10.2,2.748049662,0,4.576613786,2.987618551,1.718052867,4.115754522,2.830479947,2.331607462
RP11-516A11.1,0,4.81601245,2.266112664,2.158924528,0,2.346011231,1.338154449,0
AC097495.3,0,2.685650079,0,2.158924528,0,0,0,0
RP11-730A19.5,4.182235392,0,3.107772429,5.156161253,2.480224184,3.728192527,2.020254586,3.180675856
RPL17P43,1.539048471,0,0,0,0,2.346011231,0,6.034271688
AC024028.1,0,0,0,0,0,0,0,0
AC073063.10,1.539048471,0,0,5.156161253,4.089959582,4.115754522,2.830479947,6.977777069
OR9H1P,0,0,0,0,11.61887242,0,0,0
RP11-804H8.5,0,0,0,0,0,0,0,0
AMD1P1,2.266653272,1.89408169,2.266112664,0,0,0,1.338154449,0
RP5-1043L13.1,5.713221494,4.66968889,2.266112664,2.987618551,2.976320096,4.672708083,4.025274111,5.221217058
CTB-20D2.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-1148L6.5,6.470492544,5.182656189,7.224964942,7.445353527,7.915530983,6.439082741,6.945586027,5.942629066
RP11-12D5.4,0,0,0,0,0,0,0,0
FTLP17,0,3.193859951,0,0,1.718052867,0,1.338154449,2.331607462
EFCAB14P1,0,4.112793439,0,0,0,0,0,2.331607462
RPS26P4,0,0,0,0,0,0,0,0
RP11-148G20.1,1.539048471,0,4.021569494,2.158924528,0,0,2.020254586,5.369347446
AC018832.1,1.539048471,0,2.266112664,2.158924528,0,0,0,0
RP11-537H15.3,2.266653272,0,3.107772429,2.987618551,1.718052867,3.196659393,0,0
RP11-184A2.2,0,0,0,0,0,0,0,0
RP11-552J9.9,2.266653272,0,2.266112664,0,0,0,1.338154449,0
BX322559.3,0,0,0,0,0,0,0,0
RP11-365F18.1,0,0,0,0,0,0,1.338154449,0
RP11-503C24.3,0,0,0,0,0,0,0,0
AC015971.2,3.842193845,2.685650079,3.107772429,5.289981988,1.718052867,3.728192527,1.338154449,5.626553234
SAR1P1,0,0,2.266112664,0,1.718052867,2.346011231,1.338154449,0
RP11-18B3.3,1.539048471,0,0,2.158924528,0,3.196659393,1.338154449,0
RP11-524L6.2,1.539048471,0,0,0,0,0,0,0
AC106873.4,2.748049662,0,2.266112664,2.987618551,0,3.196659393,1.338154449,3.711602472
TXNDC12-AS1,1.539048471,4.112793439,2.266112664,2.158924528,0,2.346011231,1.338154449,0
RP11-497K15.1,0,0,0,0,0,0,0,0
RPS20P25,0,0,0,0,0,0,0,0
RP11-520B13.4,0,4.66968889,0,0,0,0,0,2.331607462
AC016697.2,0,0,0,2.158924528,0,0,0,0
ITPKB-IT1,1.539048471,0,2.266112664,3.893679926,1.718052867,3.196659393,1.338154449,2.331607462
FAM197Y7,0,0,0,0,0,0,0,0
AC007040.6,1.539048471,3.193859951,0,0,0,0,0,0
RP5-1125A11.4,1.539048471,3.193859951,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
AC068039.4,2.266653272,1.89408169,2.266112664,3.510639765,1.718052867,4.672708083,1.338154449,3.711602472
AC011995.3,0,0,0,0,0,0,0,0
RP11-343J18.1,2.266653272,0,0,2.987618551,0,0,1.338154449,4.098843611
LINC01004,4.45722031,0,4.790342938,5.629981801,2.480224184,4.886997047,3.725328332,3.180675856
RP11-216B9.6,2.266653272,7.381352964,2.266112664,4.196063342,2.976320096,3.196659393,2.481513508,4.655463662
RP1-224A6.3,0,0,2.266112664,2.158924528,0,2.346011231,0,3.180675856
HMGN2P25,0,0,0,0,0,0,0,0
RP4-575N6.2,1.539048471,0,4.021569494,3.510639765,2.480224184,3.196659393,1.338154449,0
AC079154.1,0,0,0,0,0,0,0,0
RP11-251M1.1,0,0,0,0,0,0,0,0
RP11-563N6.6,1.539048471,2.685650079,0,0,0,2.346011231,1.338154449,0
AP001468.58,0,0,0,0,0,0,8.604302361,0
RP4-800M22.1,3.396452529,6.048856846,3.107772429,0,1.718052867,4.420942589,2.481513508,0
RP1-111D6.3,7.169444824,0,0,0,0,0,0,0
CCT6P1,8.410548601,5.859321486,5.423335423,8.715495328,5.864137124,7.209745658,6.581248264,6.421338395
TCEB1P24,0,0,0,0,0,0,1.338154449,0
CDY4P,2.266653272,1.89408169,0,2.158924528,0,0,1.338154449,2.331607462
RP4-625H18.2,2.748049662,4.66968889,0,3.893679926,1.718052867,0,0,0
AC024937.2,1.539048471,0,0,0,0,0,1.338154449,0
AC010733.4,1.539048471,0,2.266112664,0,0,0,0,4.655463662
PTMAP1,2.748049662,0,0,2.158924528,0,3.728192527,0,3.711602472
RP11-549L6.3,2.266653272,3.193859951,0,0,0,0,0,0
CTSLP3,0,0,0,0,11.22242508,0,0,13.23261732
RP4-735C1.6,1.539048471,0,0,0,0,0,0,2.331607462
AC005013.5,1.539048471,0,0,0,0,0,0,0
LINC00687,0,0,0,0,0,0,0,0
RP4-633I8.4,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP5-1091N2.9,2.266653272,0,2.266112664,3.893679926,3.344783529,0,3.111262434,0
RP5-859M6.1,0,0,2.266112664,0,0,0,0,0
RP11-15B24.5,2.266653272,0,2.266112664,0,0,3.728192527,0,3.180675856
ARL5AP3,2.266653272,0,0,2.158924528,1.718052867,0,0,2.331607462
DHFRP2,0,0,0,0,0,0,0,0
OR7E23P,0,0,0,0,0,0,1.338154449,2.331607462
AC004951.6,2.266653272,3.866340851,0,2.158924528,1.718052867,3.196659393,1.338154449,3.180675856
RP5-864K19.4,5.862472022,8.091093199,0,2.158924528,2.976320096,4.115754522,3.725328332,3.711602472
RP11-400N13.2,1.539048471,0,0,0,0,0,0,0
TSTD3,6.964534977,0,7.843074072,5.156161253,8.021041333,7.737258495,6.558036267,4.869654908
MTND5P6,3.63646992,0,0,0,0,2.346011231,0,0
RP11-173B14.4,0,3.568933521,3.107772429,2.987618551,1.718052867,2.346011231,1.338154449,3.711602472
UGT1A2P,0,0,0,0,0,10.36652519,0,11.08956688
AC073052.1,3.108375735,4.323223923,2.266112664,2.987618551,2.480224184,4.115754522,2.020254586,3.180675856
RP1-154J13.3,0,0,0,0,0,0,0,0
SDAD1P1,5.217793991,7.857561296,5.141280471,7.125493327,4.433579598,4.886997047,6.124585759,7.306633164
RP5-994D16.9,4.577267648,0,4.021569494,2.158924528,4.710896182,3.196659393,3.111262434,4.403833139
RPS15AP9,0,0,0,0,0,2.346011231,0,0
CXorf28,0,0,0,0,0,0,12.90585292,12.83883452
CYP2C59P,0,0,0,0,1.718052867,0,0,2.331607462
RP11-445N18.3,1.539048471,0,0,0,0,0,0,5.056118363
AP006222.2,4.45722031,3.866340851,4.021569494,3.510639765,2.976320096,0,1.338154449,4.098843611
TUBB4AP1,3.396452529,0,0,3.510639765,0,0,0,4.403833139
RP11-176D17.3,1.539048471,0,2.266112664,2.987618551,1.718052867,3.196659393,1.338154449,0
LIN28AP2,0,0,0,0,0,0,0,6.201748733
OST4,12.28069318,6.626537165,13.70395814,13.91320329,11.30830624,12.82303103,12.17159576,8.320390149
CSTP1,0,0,0,0,0,0,0,0
RP3-342P20.2,3.63646992,0,2.266112664,3.893679926,1.718052867,4.115754522,2.481513508,6.726219956
RP1-290I10.3,2.748049662,4.66968889,2.266112664,5.008646617,2.480224184,0,0,0
AC130464.1,0,0,0,0,0,0,0,5.739782389
U51244.2,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RP5-859D4.3,1.539048471,0,0,0,2.480224184,0,0,0
RP11-106M7.1,3.842193845,0,0,0,1.718052867,2.346011231,2.830479947,0
GRK5-IT1,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
LINC01125,2.748049662,7.404672366,3.635842352,6.334743794,2.976320096,5.073534522,1.338154449,4.403833139
RP13-225O21.2,1.539048471,0,3.107772429,3.510639765,0,3.196659393,1.338154449,2.331607462
AC092168.4,0,0,0,0,0,0,2.020254586,0
RPL21P50,3.108375735,0,0,0,0,3.728192527,0,0
RAB11FIP1P1,4.977117037,6.458436158,5.764036557,6.80614594,3.344783529,6.90015221,4.669731472,3.180675856
LINC01013,3.396452529,0,4.021569494,3.893679926,1.718052867,2.346011231,2.020254586,5.221217058
AC106875.1,0,0,0,0,0,0,0,0
TMSB10P1,0,0,0,2.987618551,0,2.346011231,0,0
RPL15P18,1.539048471,0,2.266112664,3.510639765,0,2.346011231,2.020254586,2.331607462
EEF1A1P11,6.80154164,1.89408169,6.84934353,6.205200562,5.234146171,6.439082741,6.026526268,6.551118454
AC011897.2,0,0,0,0,0,0,0,0
RP11-98I9.4,4.688088608,5.641064956,3.107772429,7.294269864,2.480224184,6.051951964,4.273465327,6.12043907
DAP3P2,0,0,0,0,12.52757863,0,11.97639864,12.99097678
AC006460.2,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,3.180675856
RP11-339B21.8,1.539048471,0,0,3.893679926,0,5.073534522,5.048489657,6.977777069
RP11-281A20.2,1.539048471,0,3.107772429,2.158924528,2.480224184,3.196659393,1.338154449,0
AC023271.1,3.108375735,0,3.635842352,2.987618551,3.344783529,3.196659393,2.020254586,4.403833139
SURF6P1,0,0,0,0,0,0,0,0
RP11-298C3.2,2.748049662,0,2.266112664,7.799685494,0,3.728192527,3.111262434,2.331607462
AC099552.3,0,0,0,0,0,0,0,0
RP11-236F9.2,3.396452529,0,2.266112664,2.158924528,0,2.346011231,1.338154449,3.711602472
RP4-763G1.1,0,0,0,0,0,0,0,0
RP5-1087E8.2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP3-510D11.1,0,0,2.266112664,2.158924528,0,7.127856676,5.726869705,0
RP11-179B15.5,0,0,0,0,0,2.346011231,0,0
AC068057.1,0,0,0,0,0,0,0,0
RP11-567B20.1,0,0,0,0,0,0,0,0
RP1-241P17.4,0,0,4.021569494,0,0,0,1.338154449,0
RP11-392O17.1,1.539048471,2.685650079,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
AC009411.1,0,0,0,0,0,0,0,0
AC073326.3,1.539048471,2.685650079,2.266112664,2.987618551,1.718052867,2.346011231,2.020254586,2.331607462
AC093159.1,1.539048471,0,0,0,4.089959582,0,1.338154449,0
GS1-519E5.1,0,0,0,0,0,0,0,12.77965114
CCDC183-AS1,3.63646992,8.457274393,3.635842352,3.510639765,2.976320096,5.52123388,4.025274111,0
CTA-313A17.3,0,0,3.107772429,0,1.718052867,0,0,0
OR7E26P,0,0,0,0,0,0,0,12.12615403
ITPKB-AS1,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,2.331607462
U1,2.266653272,5.717545098,2.266112664,0,2.480224184,4.115754522,2.020254586,5.056118363
RP11-483M24.2,0,0,0,2.158924528,0,2.346011231,0,0
SNRPGP9,2.748049662,0,0,0,0,3.728192527,2.481513508,4.098843611
RP11-391J2.3,0,0,0,2.987618551,0,0,0,0
AC004837.5,1.539048471,3.193859951,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
HSPA8P17,0,0,0,0,0,0,0,0
RP3-340B19.3,0,3.193859951,0,0,0,0,0,3.180675856
RP11-550P17.5,0,0,2.266112664,0,0,0,0,2.331607462
RP11-114M1.1,1.539048471,0,0,2.158924528,0,0,0,0
AL133247.2,0,0,0,0,0,2.346011231,0,4.655463662
RP11-170M17.1,0,0,0,0,0,2.346011231,0,0
VN1R4,0,0,0,0,0,0,0,0
AC006461.2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
AC073133.2,2.266653272,0,0,0,0,0,1.338154449,0
NUTM2E,0,0,0,2.158924528,0,0,0,0
LL0YNC03-29C1.1,0,0,0,0,0,0,0,0
RP11-279N8.1,0,0,0,2.158924528,0,0,0,0
AC010731.2,4.977117037,0,4.790342938,5.727573984,4.710896182,5.862409947,3.346199697,0
AC073143.1,0,0,0,0,0,0,0,0
AC005042.5,4.182235392,0,0,2.158924528,0,0,1.338154449,0
RP1-41P2.7,0,0,0,0,1.718052867,0,0,0
SPCS2P4,7.029120288,6.502333053,9.009504232,9.153283957,8.131189934,7.79145584,8.084834969,8.442506753
AC007381.3,0,0,0,0,0,0,0,0
AP000459.4,2.266653272,0,0,0,0,0,0,0
C1orf233,10.56633194,9.562786531,12.04787052,11.48544276,11.03990416,10.54670628,11.51251187,5.844767891
PAICSP2,0,0,0,0,0,0,0,4.869654908
AC013436.6,0,0,0,0,0,0,0,0
MTND4P1,0,0,0,0,0,0,0,0
MACC1-AS1,0,0,0,0,0,6.568880711,0,0
RPL7P52,2.266653272,0,2.266112664,3.510639765,1.718052867,2.346011231,1.338154449,3.180675856
POLR2CP,0,0,3.107772429,3.510639765,1.718052867,3.728192527,2.020254586,2.331607462
RPL39P,2.266653272,0,0,0,2.976320096,0,2.830479947,0
RP5-872K7.7,1.539048471,1.89408169,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,3.711602472
RP11-574F21.2,0,0,4.021569494,2.987618551,2.976320096,3.196659393,0,4.403833139
CLDN25,0,0,0,0,0,0,0,0
GS1-590J15.1,0,0,0,0,0,0,0,0
HNF4GP1,0,0,0,0,0,0,0,6.034271688
HK2P1,4.977117037,5.286731258,5.861801298,5.818980684,3.881618126,2.346011231,1.338154449,0
AC144450.1,0,0,0,0,0,0,0,0
RP13-476E20.1,2.266653272,0,2.266112664,3.893679926,1.718052867,0,1.338154449,3.180675856
AC093166.3,0,0,0,4.196063342,0,0,1.338154449,0
RP11-66N11.7,0,0,0,0,0,0,0,10.83624567
RP3-434P1.6,2.748049662,0,0,0,0,0,0,0
RP1-302D9.1,0,0,0,0,1.718052867,0,0,0
ZNF883,6.160335873,6.544933642,4.021569494,9.929102914,5.319352539,5.52123388,4.025274111,8.442506753
RP3-399L15.3,3.63646992,4.81601245,2.266112664,5.629981801,1.718052867,4.420942589,2.830479947,4.403833139
RP11-1B20.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-495P10.9,0,0,0,0,0,0,0,0
AC092295.4,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,0,0
HOTAIR,2.266653272,1.89408169,0,0,0,3.196659393,0,3.180675856
RP4-534N18.2,1.539048471,3.193859951,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP5-1051H14.2,4.022209939,0,0,0,0,0,0,0
FCF1P2,5.997719533,6.586312296,3.107772429,5.525305837,6.342469927,4.420942589,6.059958824,5.503674643
AC005152.3,0,0,0,0,14.24709068,14.18809737,0,0
AC079779.4,0,0,2.266112664,2.158924528,0,4.115754522,1.338154449,4.098843611
PHKG1P2,0,0,0,0,0,0,0,2.331607462
RP11-568A7.2,0,0,0,0,0,0,0,0
AC005682.5,6.04012405,4.112793439,5.764036557,6.80614594,1.718052867,6.051951964,3.111262434,2.331607462
AC008940.1,0,0,0,0,0,0,0,0
RP11-556E13.1,2.266653272,3.866340851,2.266112664,0,0,0,1.338154449,0
HNRNPCP7,3.842193845,0,2.266112664,5.008646617,2.480224184,4.672708083,3.346199697,5.503674643
AC096558.1,2.266653272,0,0,2.158924528,1.718052867,2.346011231,2.481513508,3.180675856
MYO5BP3,0,0,0,0,0,0,0,0
RP11-170J3.2,2.266653272,0,3.635842352,3.510639765,0,2.346011231,1.338154449,0
RP11-791O21.5,0,0,0,0,0,0,0,0
RP1-23K20.2,0,0,0,0,0,0,0,0
AC090587.5,0,0,0,0,0,0,0,12.40681749
PSMD10P1,4.022209939,2.685650079,4.021569494,5.289981988,1.718052867,4.886997047,2.020254586,4.403833139
RP11-416K24.1,0,0,0,0,0,0,0,0
